1360649595	1393642053,38689090,1436753138,1454556038,863709049,393674,486188566,26388432,1488737309,77469
498762200	
1384570117	
1399399850	
1398343388	
1446658891	
1353428264	
394485	
1351705340	
1405888467	
1313102149	
1334297109	
1349806689	
1360436820	
1366784370	35956873,186252,865728191,94547,1320884184,34338049,1347230793,440090070,526099041,1416756823
1311635966	1355943329,29491727,1446251500,472747752,1313434402,38679524,19561011,1370780104,521908341,1368201013
1293995351	18616718,1437636100,437480735,28912538,1407823109,33941662,34532793,443277433,1313104187,1358028590
1295206869	1313434402,30431368,1472945318,1467971543,1338156583,1383219381,501133798,441491410,1321439802,521908341
1821026435	28263184,445867332,1422781003,1396930668,501221008,1307065729,1388961676,477428784,1468951943,454935870
521416228	409031589,1290465,1420895299,1817528584,1483832152,1434398348,18495509,467382431,444323757,1293951985
1450718554	
553813030	1432428744,29137872,1390417840,1383876635,1811084968,1365875711,1356124253,1321803047,142647,1428303017
525240440	21232494,1379456709,1313107589,1321439802,467382431,26598520,1372315384,1331028586,5148849,1500633323
451372161	
1349764553	
1407222843	
1339422595	41642352,1813592671,862100828,33941662,1314154490,28406634,1343276979,1454670699,1307822531,529823971
436667978	
1396163566	4874231,425100599,35407145,31311706,30621945,1458997683,1381070359,467390080,1446918361,863352223
1296593974	
41651193	
473181848	
41651206	
1457327754	
1357831544	27511488,1382790135,1300595227,1317145091,344157,1436910205,430208123,1344314014,483242590,1431611734
1459439332	
1376125188	
542691145	
1443426708	
423118988	
440317256	1826944793,406737327,521908341,520458481,1398157798,1303019367,1822297556,209478,443291336,406072775
28737747	1331800077,1429392929,472747752,3636850,35497894,448917333,569200210,38689090,1446251500,1487528112
1391665603	1365339899,1384554900,1300613019,33004110,32217265,1437636100,1809355693,1369998604,34578278,1457839937
479028095	
1396141673	
19567986	
481519556	
4386589	
2533578	32139848,503207093,26620480,525239839,553546087,254265,1339252918,484851319,447831007,436016481
1354474063	1470415329,305020,29713863,421563718,518904426,5148849,35497894,1323106961,1501781718,550616199
1310985150	
1496822455	
529687837	
1416913861	
29393545	
1471010945	
540263895	
31877245	
1480587966	
556203037	
5240550	
437250490	
520102491	
28528314	
1487546210	
1495018272	
443860	
1810577953	
4874932	
446940994	
286765	
468469640	
542697115	
1817459349	
1416570735	
503291565	
1496822949	
29544534	1374061043,34057419,1358035466,33378269,436016481,29357047,543611,559829400,1325484619,1343276979
457212399	
564663565	
1817417316	
1489681309	
422429960	
1446251992	
1462137071	
473964498	
436675656	
1398875284	
1455767549	
1457996792	
552060841	
1425641777	
1480280185	
1356823012	
1374616292	
1489265598	
1427180601	
1416787682	
1414345593	
1497529997	
1470733358	
1467624906	
1807923648	
1331234438	
1444547714	
1486131260	
571701232	
1497439666	
1456558710	
1831407606	
1496033522	
1821026014	
1428995566	
1453037960	
1827084642	
1827162563	
1383594436	
1486278609	
1498761891	
1831270609	
1831575331	
1412990319	
1825141572	
1448851124	
1422738640	
1418072426	
1462707726	
1436852065	
1443747932	
1437052699	
1826198910	
1827163247	
1417465877	
38679518	
32977382	
418257945	
517869543	
562107255	
1377700719	
22688487	
33875750	
441476	
1299326404	
1403150208	
36229053	1421849618,437802479,187186,1414849990,526464318,28832249,1496475329,28935309,501133798,1387183835
1358647121	
29789744	
28133171	
474667755	
1325614219	
502515211	
18836961	1409312564,167565,28391219,167880,1453972194,26038918,16482693,1306400549,454935870,28892385
18449193	
1378055568	
406238	
569200210	525240440,28832249,35497894,2309623,1488849064,5039560,496549,28747428,21232494,1369048385
445867346	
1322291685	
27538254	
403387338	
510213198	
521780143	
865329906	
526763682	
1368101317	
1399920705	
1335590077	25639009,4968357,113289,434550489,1071332,1343250413,427542140,1338983053,32743519,33891811
1454670699	1491221473,1436910205,28875283,395132,1220287,1389874526,433103084,461046384,305020,1294899788
1313684918	471565190,1338193115,573615289,1495851121,26145728,2310358,440241077,1300595227,4887942,1341136019
1401783402	
1382289537	
420513630	
1370709850	
1414095194	
1830757964	
1396602778	
1352818359	
22841381	
1423823882	
1362828583	
1431246600	
1389560736	
1428520173	
1461142410	
409276125	
1333347398	
1398283847	
1464420315	
1425069319	
1367954759	
431534894	
1803574738	
1436936781	
1426233208	496107851,22704409,139730,533428516,429459947,26222115,825343,31066372,19561011,1313104187
551340976	
1297889374	19561011,117218,1345651478,518904426,1309130038,29774430,460514067,525238095,1409603530,33911308
1453426992	
1322600749	
1298130745	
1469361841	
1447253291	
516512122	
1453326529	
1453325904	
1383211741	212964,480769622,464377384,1390644161,1447509399,28854567,1430376071,29848066,1346252421,1329129046
1375241782	
1430442736	
1306248414	
1297340717	
31877364	
554098889	
499760447	
1333811312	
379785	
28747428	
1377530118	1307376239,1458789926,406316284,571595292,507116696,496870798,1358202573,1316351312,32574246,1313104187
1366540361	
865458085	
1332662900	
34057573	
28626076	
1416181167	
1339357633	
1389431504	
1383580248	
1379242279	
1373517919	
1362158288	
32897951	
28798308	
420154391	536623501,1369998604,1367452194,30284139,419596696,440317247,1434065517,500412390,521657045,496107851
28912026	
1384527356	
1411793721	1452712327,1393008523,426194081,1401456829,1396073496,437755899,1333745434,1337981999,1363205817,168744
548027908	
514765774	
1368002975	
1407561335	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
30375406	
1415525548	209251,1377412131,1383758542,28828378,459920061,1809355693,1385987589,34619052,539450075,508905212
1465313631	
36496726	
28606750	
427015308	
404465076	467382431,1466634255,522631413,1391665592,1331028586,29567185,1488267309,1387421284,440241077,521908341
522570620	
27147208	
1481084725	
1477545677	
256081	
4875306	
144513	
26613394	571595292,1307376239,1356547995,562523949,1416542304,1331800077,432509390,4922660,25640380,28461160
1478400515	
523042017	1317665936,1295969255,1335590077,1332041346,494642794,33891811,547976102,516728102,1391171516,151985
522647397	
1423417557	
29723074	
17783969	1536593,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
26851338	
1463027046	
1307370478	
1480300952	
1480070624	
1479613843	
1410720103	
1469756832	
1417143120	
28864991	
167679	
1315858228	
1396305445	
29539085	
1456082344	
1343458283	
1480252423	
30070142	
1480274234	
29803675	
1424213633	21232494,1297742844,29567185,447943642,27725346,1388961676,1421948999,1492857595,480725948,1299682848
1449110133	501133798,1401852040,463754864,1299889486,541962,4102682,35497894,1331800077,5081291,1338156583
1466803045	
25643327	
25643093	
1320100071	
27907011	
254672	
326904	
28283346	
28793187	233931,1348461655,1297889374,1352962983,1356124253,573359962,496107851,545655045,512691214,431855565
254204	
28996919	
299445	
82360	
28793502	
33599439	
330706	
422104424	
470795480	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1477778968	
525239752	1338059042,441491410,1421849618,409031589,34619047,1396930668,1409603530,1501781718,1321439802,1323106961
350616	
108557	1458789926,1368949830,543611,1716755,406316284,167582,541809942,202341,1428038847,29825601
185868	
316686	
350651	1463165983,1428605192,202341,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379
521415426	
27731174	
558290126	
496870798	1329129053,420125810,1313562402,29999244,26222115,1339252918,1325042822,92309,433681281,28240672
27483167	
27731176	
556203044	
368764	
475277345	
27646198	
436016777	760037,463754864,1297742844,454711150,1362857141,28151024,1301893889,1313434402,1441233819,22707008
114389	
26113988	404184492,1352962983,28793187,3881330,545178,431855565,31245329,19561011,1313107902,573359962
34852348	
156011	
27694142	
408332757	
1327298706	
1404596131	
1330933863	
1396731624	
1449176353	
31134169	
26429346	
16607998	
17706562	556673324,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115
22746144	
316654	
31421051	
444269135	346084,525241230,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
18638057	32408002,418990067,17470701,31066372,34619047,516838963,67006,5265064,28912538,486723925
29450548	
481423070	1413477628,1297742844,1373209350,1303027439,1383219381,40729729,1345651478,1822529907,1816825952,30245109
484030945	1341136019,1313107589,5274705,1316563399,5148849,165373,438462713,33916775,31452740,462895451
542697117	523008829,21253869,1358226139,517890065,471249511,476081901,1359739922,150338,1439094281,31245090
421934260	440317247,1462647223,472747752,1350137916,1457757260,32046426,1431865083,27904144,551400874,31861686
28310930	411315814,1432428744,518895684,27747328,550968828,1456785769,717148,28306692,537076556,409931528
427606389	1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687,22675115,247498
1494060	
36841953	
571074119	
4874159	1422781003,35497894,1390532238,1808552461,1457839937,319354,473740436,31370656,419596696,29713863
1360005532	
504932389	
490163629	
1451996173	
1819982753	
1825695989	
1818880659	
1830317871	
1490072807	
1429217712	
1425600934	
1444639362	
1472354146	
1459786871	
1450437666	
1495897004	
1818439877	
1818426690	
1430389802	
1412477551	
1812757829	
1482928593	
1374911085	
1484707148	
1432714324	
1377402403	
1469152506	
167937	454935870,1422781003,28151024,28613576,1306507078,28263184,1295914057,1476462709,1302884636,475221023
5255987	
167815	
167786	
167752	
167968	
1379445403	
1364973510	
1305656179	1334292047,1413142894,1468569715,113750,1331870369,1346509603,461201353,492151017,491365293,1398358480
504646547	
1314154490	5308028,1409312564,242603,1821112814,1306400549,1375316413,466122460,1396930668,1320024432,409916250
165522	1934074,1407408448,1336765436,26810555,573615289,1321501023,1432084977,3413895,28191681,1462614586
240141	
1429090135	
132313	
1501489179	
1480474494	
478029412	
478029420	
459720276	
1378867768	
554191378	
399552623	
357253	
1334270281	
33916532	
1217823	
1343750057	
2918956	
1383205688	
2526625	
30841076	
1406003612	
1439306362	
1325898351	
1378858843	
1397226691	
105827	
444003233	
443876303	
1311873646	
1313052960	
480579262	
1318430037	
438801642	
546722536	
1394137429	
132975	
545350960	
1426829004	
426026161	
27588486	
426342102	
1293951910	
862098624	
1406526834	
16714264	
1395379396	
434550534	
554245069	
233931	
1412477035	
1368711662	
1392990601	
1309394162	1379456709,486188566,1321439802,28832249,1817528584,150619,1313107589,1331028586,1414849990,1372342909
1411749457	
1349343968	
28953010	65761,31877141,1472945318,862100073,436514179,1346093140,1536593,1388173858,436016481,432848735
1413432617	
1404884943	
32628933	
1398717698	
1393224585	
1358554236	1355343269,1385141884,1299889486,1375009584,436514179,4887942,557424033,27955653,26115595,412902689
1399335349	
28935306	
442488	
482207546	
1406700102	
412902095	
1487615724	
1406687656	
1431797981	
1418457693	
1448183660	217965,33020857,1333745434,1337981999,1363205817,168744,17645944,525239280,29343379,223687
1452402827	
1340543218	555903294,27598482,1440057908,32069280,33479590,1314931825,1297742298,1351183637,440464173,543987393
1416975657	
1452568619	
1358675648	
512358200	
1390371164	
719102	
29047169	27747328,1293951985,518895684,28461160,428350050,460839654,1307376239,525238095,1309130038,491955347
1391894332	
450451057	
4874371	
502238885	
1364391615	
516200427	
553546124	
507940142	
1427893693	
41660129	1380123262,468490458,421563718,41666512,1496475329,760037,1423350244,1463366364,1356547995,534542407
1367333358	
41663362	
406000115	
423228097	
1461712784	
1425833370	
1467201259	
1454704038	
1404709472	
505446673	
1489064589	
421885050	
1413571417	
1447881826	
1449591243	
1417958127	
1448798283	
1500784163	
1501715251	1300130282,212964,458801910,94547,409060875,1447886573,92939,1358014456,1333745434,1337981999
150361	
1429894151	
426342468	
1347524822	
1825507578	
1418131597	
1822685843	
565118326	
434070772	
492151019	
1323160968	
1344494361	
467117858	
454704706	
25657348	
434070771	
505820138	
1317980805	
1320098329	
1317420854	
1359909026	
33241051	
1308348956	550034717,1822704871,28768330,41654099,1390071242,5247977,1391665592,28563317,461132904,406316284
404465600	1385987589,28798688,526085246,446247232,1306431916,443277433,1472874412,865964850,27876900,28211095
3025202	
1351551838	488647645,1368949830,29816628,1338244399,28096458,1455249591,1468269831,443291336,404543013,30375354
1461158078	
36492681	
2701514	
1332582424	
1336856447	
554242185	
671058	
504225804	
353638	
597641	
357324	
523584	
4989685	
94961	
186459	
32688980	
29724810	
22780387	
29418544	
4898509	
756338	
701639	
114037	
357399	
32688965	
512776	
4989687	
26201875	
169221	
32235257	
404184608	
26201877	
752522	
5257951	
122914	
467773	
31649312	1475603377,542064576,1383011509,2285032,1415682131,430787597,1469006600,1351603861,456175010,1364619202
28151022	
28914470	
865251	
725692	
476081899	
152283	
439665755	
1304882023	509720124,1389041364,3413895,573615289,28561288,212964,1339023244,1354037219,1470415329,1358014456
29722582	1501781718,1338059042,29567185,21232494,1409603530,1475561803,28151024,516929058,1321439802,1362857141
489768079	
29431217	
1323304128	
562597324	
554245910	
518904583	
28452163	
509728841	
33522489	
488876810	
570326067	
4164331	
442991820	
407889392	
493275043	
418603096	
4154790	
422427763	
552594869	
516750031	
451991565	
3852042	
1329136423	
25642484	
520619606	
539941039	
1437285487	
26090093	
1309650379	
316486	
439625244	
485859298	
255294	
531778079	407044264,1483832152,1418572491,29437944,154457,1403921413,5195113,29734863,28191681,1315169726
455812792	
534540518	
455543886	
428350583	
27937072	
1327885809	
5256956	
1332253351	
1335803247	
36895537	
1382794914	
1311347661	
1353652258	
1380706789	
1417120347	
1327115717	
573168813	
1445990830	
1330933366	
1475596788	
1427432290	
534064010	
155998	
536483221	500410198,1488849064,150619,471565190,1338193115,33887671,26145728,1403921413,569200210,28636518
167921	
31209070	
413831989	31245329,436016471,1393138460,33916371,1432428744,30070908,186421,1349621377,404543013,1383972145
41500990	
