3955651651	2078996436,1842379687,3227347866,3359777689,1316201032,1721648879,3983022846,3580933612,268905660,1929898212
2067255245	3348216071,1922000702,1770521908,1668701685,555646297,1890593074,1380209903,1909568074,1454810462,3890550655
517919161	1793593415,3336455498,497088303,1361022837,1499675326,1346963953,3319989986,2131313532,1528346013,1612144841
1853285090	1779552344,1381389253,3253183943,1594170037,1420876080,1767061567,1486743487,3532561540,361169020,1816866650
357529028	434877929,345790138,581501156,564182689,298317132,1317818329,1832271995,1912038850,1687829053,600165048
1572793633	1869973178,1928762485,3356090562,1594692285,1896246347,1824684056,1909568074,1767320139,495015715,1500373674
379539812	546685908,1449603170,570217527,289727389,613609895,126155542,619182681,100198046,100628263,10098856
1948372144	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
1520036656	1973003095,570867528,1806466782,2110485920,318493819,100198046,100628263,10098856,101112406,101550548
535727532	1754162270,565988785,2071474292,1576305657,1772693877,2065222556,3972145533,130548053,3288062594,1541141252
3294635893	2052103041,1722140514,2143381754,500252944,1661441128,3265275246,3234589896,2048415367,3301285766,3898733308
1912038850	581501156,1421940737,1436184740,357529028,1841093980,1771187289,2083828854,453891380,607755961,1655714217
500763013	500252944,326893309,2005755723,1798861855,410626554,1896246347,586091244,565176838,395556780,3227347866
1421523905	1769439369,1423230685,517017721,572569116,4952037629,468629771,436961700,1416123337,1767320139,3298657973
1624665382	3876523701,1753469401,1908939311,3260146316,313300396,1543013792,1888119625,1563115799,1430187559,3721767710
564182689	357529028,1832271995,1355853681,1436184740,1352821776,2083828854,1505742003,1582466881,2023164113,289727389
1334044904	3232605515,1576305657,1381389253,1541141252,279684897,1798005348,368416794,3319171570,1703331604,1784754870
1378114816	3683123976,3271728738,4056367364,3395230264,3309290300,303388814,3331893282,1758377048,3282493457,3281574293
1936215866	1896436052,3912357106,3316087580,1882161008,3293507577,1581359999,129114694,1829467438,1685557738,3955352777
3278080413	500252944,3354940495,2140418719,1312578671,1923330664,2003124782,3922454875,3285749946,1721431025,1814678507
2083651879	1802375356,3894455630,2140913908,1336722578,3882712361,3275114055,1813651422,2072414981,453214797,3721800994
1785179725	598816507,515878091,1399712578,3442752552,1767320139,1986512343,1479307383,1363075486,1339611716,3275249466
1423274772	498981190,572569116,2100025522,1443234599,3409436190,3962747269,1767320139,3861878211,3268157607,1934700061
1810128992	1849491480,601148366,1608190110,1847298673,1690712575,3319171570,1977729442,1797600259,3218085855,1510831717
96417296	1737751696,1460888048,560513226,1738073793,480673236,501123496,1757286171,100198046,100628263,10098856
1725136217	543274585,3249072467,3371335249,2023543107,1837798950,1744843207,1476158276,1985856006,1721648879,1687204022
515011985	1842379687,584669542,637136523,1757286171,1725136217,1472332497,1491950315,1871494052,1474482360,1528346013
294942951	1416023600,273153572,318413849,100198046,100628263,10098856,101112406,101550548,102792797,10300091
1912085872	3976195539,1989226126,1448536691,1798777963,1592493760,2139427477,1758843353,1996895360,1842947157,1577475285
387033062	2131112791,2097678046,436961700,1926079621,1420876080,1529156680,1982029448,1840701947,1744843207,596164969
57725804	1983494810,487366905,1802112892,1299749633,487724408,111859169,1798861855,1977729442,1993453693,2045515633
1462368591	1559952229,3826256841,1629914329,3263044648,2097391700,1681146472,1952717915,583162732,2003124782,1609684424
505441315	1746574918,1423572845,388761907,1573177432,1392899089,1691091731,1341957789,1497406758,268157917,1506618488
284214234	1511868315,3903714485,2000136589,1423055893,1941483191,1809530977,1574244774,121642593,1768820026,1649431700
1435032656	1502591704,1525870984,544476842,3237814546,595315494,1544166547,1847698888,1399712578,615298631,291344612
1307735209	1478586295,1528903436,1502591704,1898644307,3220036859,3255606529,3364124558,1785314116,571790580,303326397
3715903798	100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054,107345818
3583607417	3584479055,302753383,1879028496,3422493497,473464048,77650849,1523310459,1290416970,4933776277,100198046
1956701277	2108172781,1757720877,1576607727,1806466782,1952717915,1680965193,541293068,1369069740,618336911,600165048
1667631060	3393117649,2016652006,3976195539,114935976,1649431700,1977729442,539863835,3982263068,1724989118,1973962877
491429269	267038563,3264990090,1945548709,1771187289,396918564,619041750,3371928331,1972738621,581501156,419340128
3582176148	3722421612,2113406802,1518221416,3249072467,3245485590,1767320139,1563263413,571790580,2034933518,3719936547
4959183724	3296335792,1660352614,2031767090,3282105645,4024288941,4916315249,4940096081,3268157607,1559405454,2116896449
3222621429	1594170037,407601918,332776561,1341957789,1977729442,376314807,1904820325,1816866650,1767061567,61277998
1752781678	549767561,485805455,500763013,1592220460,269320838,4902046400,1936865899,2132358364,2039476297,1754911681
261190095	4019069049,3251492612,2100025522,1570817386,1354848066,390523149,1996240610,1483621005,100198046,100628263
1305633490	1949401792,4037650400,3250097384,1862379056,3532561540,1844432681,1550119416,360168160,1394151283,277819907
3887770623	3397023464,3941205240,3249080466,3394788453,3916740991,1577475285,4942811392,1814678507,3857832140,3353458030
1603449961	485805455,3906377606,1414885625,1472436669,3230748064,299591256,403087704,1779759901,4012200808,387966733
110907822	1436182336,496713976,1773900453,1746574918,1512695704,616844678,314310081,1772515385,1521904430,1785314116
4050418584	1721431025,1746362787,3237006447,3327125528,4891667092,3296466264,3242758733,3808858329,1517429280,3857832140
495723668	549767561,535227008,1585705978,321504829,434170110,468629771,445575270,407601918,1720846822,1675229476
1607671795	543274585,3914653873,1734975223,1591735604,3217336630,4871652044,1463444441,539531191,114139428,2108085052
1547220230	542922159,1536884021,629222249,1497406758,1744206905,1460888048,3826778221,1474482360,2045922613,2060900090
1443586881	3384697417,1421940737,407601918,3697011818,549765913,387832449,391295541,551319736,1552853622,2074587041
1896436052	598816507,2077171446,2126012232,1931729014,2068290698,1936215866,1802025479,1651151471,1773414566,1420876080
3855065977	3342405315,3916740991,3223869116,3401732491,3359777689,1878602101,3720767887,1721648879,1712785366,1909568074
1805866512	1879793025,3300391609,3385973366,634466572,1791669348,1400543209,3273348934,3347953511,411681791,3359750208
1771171298	2132410935,1869973178,3309320054,1897752469,3265163391,1673194176,3353458030,1463444441,1952717915,1853341087
3253298066	1873310425,3342170723,3291053130,3808858329,3815917553,1752072616,3723283227,3936349844,3907433986,2009255429
2136564771	3939821940,1675805364,2100025522,3682214083,3317915219,3229254767,2096707759,3920957542,1384368292,1750835753
1525566000	1744843207,411681791,1791669348,622075468,1465618940,498509218,543229785,636215247,1807805277,3246418701
3242936941	1842947157,3395230264,2045967871,3263044648,3808858329,500252944,1360614506,2017319367,3289603335,3572792272
610283957	591786000,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
3400026806	3943567216,100198046,100628263,10098856,101112406,101550548,102792797,10300091,104300682,104377054
1809243808	1770521908,3385973366,1563144814,1845928967,1749949707,484727573,3246579849,2143381754,2048415367,3268157607
266346304	3720331658,1847692247,2034933518,3419157035,3268157607,3981069349,2103929283,3336455498,2046300318,2005755723
1841903980	4942811392,1746362787,3249080466,3242758733,3359777689,1316201032,3808858329,3370036191,1721431025,3922454875
4889262120	1305715370,3270731793,1912377873,4939867142,3861036403,493168352,1435709152,1787525703,3353458030,1697100701
3907850717	4056367364,3285749946,3954736934,4036882079,4886859902,4940096081,1489969211,3245485590,3282261233,3812700547
1834201449	3263027915,514227819,1420876080,1877184003,3940551757,647806568,1528903436,453749075,3403535944,1916742821
1737751696	2045967871,1454810462,500763013,1802112892,326893309,3215730036,2015784257,1983811699,1993453693,1500373674
1945548709	3890550655,3574530296,2058217193,1646518210,3359777689,3397023464,3265724215,3924263579,3441660660,1925517358
3874032255	1729330424,3359750208,1931150016,3901337139,2137047011,3216610587,1638469411,3249072467,3319989986,1796611997
1738421382	1649431700,4012200808,3980334353,1977729442,3371928331,455936032,3388066094,1502591704,1779759901,3223712531
2093625365	3249080466,3983022846,3935463485,1489969211,3899891193,3939762669,3356575968,3325451210,1878602101,3282105645
2075343867	2120311920,1789998287,3815393040,564957365,3579681687,4004623106,1572332218,1772378814,1517429280,1571571021
2046086048	3901533216,2039476297,3947009863,2101965850,1877812378,3324016446,1927566701,1743556139,3720767887,3943567216
2023543107	3254011647,1725136217,3255606529,598816507,3240364900,2003124782,1638469411,1842379687,1907116846,3241561593
1943734288	3343000057,3977308323,2017394558,3533684383,3813613716,3992098284,3916740991,3917908400,3983022846,3940765574
3284260444	1879793025,1923004402,634466572,3300391609,4921502162,1878602101,1909568074,3872560072,1842379687,1400543209
1754332504	3352005494,1897451785,1548182605,513254024,3375544601,3288467086,3235028560,2120311920,1607876484,1645937356
3382901366	2084394100,1952717915,3268285161,3233098406,3721816574,1839518866,3249080466,2003124782,3285749946,1923330664
3963850453	4965761115,3282105645,1807351709,3285749946,2140418719,4899507849,3956720299,4003659592,1973962877,3278080413
3395523333	1385331180,3894455630,1718925734,1813651422,1767320139,3380586661,1925476172,3235028560,3625535816,3279061272
3574677809	3325451210,1964561975,1789998287,3250097384,3324016446,1878602101,3308012326,3313940072,1646518210,411681791
1546473926	1849519971,1292063049,1655714217,2125139326,1669349149,14106777,484633038,1416123337,1354848066,286358702
3382426069	2120311920,3281620056,3992098284,3288467086,2059902042,3376892738,2100025522,3872082281,1517429280,3859319277
3346969739	4890394087,4939134874,1869973178,3954736934,3248448790,1932421482,1936865899,4056367364,1940092900,629106136
1955150381	1931894347,516643626,3584289441,1615543678,1422900218,515878091,3298657973,1289291876,1476081388,3893117454
1673194176	3254011647,3409436190,1878602101,3962747269,1448536691,1940092900,3279061272,3288062594,1936865899,1925517358
3332828195	3279061272,588363549,3361706381,3882712361,2038852564,3954736934,3238488857,1767320139,3880258688,3245485590
1298613032	1685557738,1798005348,1399835776,1743556139,395556780,1577109978,1288789576,1689641969,1407838825,1630393185
3253183943	3894455630,1316201032,1813651422,3241777043,3397023464,3238158638,3881853937,1420876080,1779552344,1853285090
1746362787	1721431025,3242758733,1512879071,3248448790,4945043324,3246418701,3329215781,3296466264,3983022846,1577475285
1721431025	4942811392,1746362787,4899507849,3282105645,3983022846,3242758733,1814678507,1577475285,3934959923,1890593074
1697143248	468629771,535227008,1871494052,1938504738,3872560072,1418243847,135897299,537970797,536597078,480333054
569619816	517643284,1334091140,340754216,1491950315,100198046,100628263,10098856,101112406,101550548,102792797
455936032	410626554,1649431700,135897299,1600507942,500252944,1392726614,1854930505,1431520897,1802112892,1518221416
1515109781	1519701986,1782565953,1532590436,1726206113,1797534483,1752072616,468032276,1387332234,1439664457,3281322061
3346763232	4004623106,3722421612,3809019743,3229254767,3317915219,1918629508,2120311920,3682214083,2134193754,1922107190
3957137303	1426658452,3856631395,3353458030,3946368678,598816507,1839102624,3899891193,1746362787,3325451210,4953824168
1720968261	1925517358,3322009105,555509987,3296466264,3962747269,1996240610,3282105645,3856631395,3976195539,4886859902
3876079028	1873310425,3388908733,1912451162,558659745,3281620056,3939821940,1577475285,3392028691,3579681687,2061035237
2039949020	3324016446,3866954297,1878602101,1909568074,1750899349,3721545522,3285749946,3939684743,3289603335,3572953023
1563115799	507054588,294457684,1725666347,1720846822,449588283,1615212381,3348216071,554938513,1624665382,1993453693
2084394100	1564933260,1759069780,3382901366,1517990895,1491950315,3273115850,1809836865,3233098406,3248448790,3721816574
501123496	3282261233,1857275185,3248448790,2108172781,2084936379,1289780004,3298253854,1521701262,2045140228,3265300100
1929018613	3240364900,1776299105,2120411285,1567467186,3857832140,1807805277,1890521012,2001840242,1985856006,1494456253
2131313532	1885584543,1923809821,1758377048,2140913908,3247936177,1633353657,3269161309,3809019743,3300391609,1721431025
3293027437	350868664,596164969,1416123337,1472332497,3233098406,3827679117,1920408249,1516395324,1842379687,114994832
