1554724114	1367533490	17	1619083746
1554724114	1374051000	20	1619083746
1554724114	1374056689	53	1619083746
1554724114	1374061040	21	1619083746
1554724114	1374660757	17	1619083746
1554724114	1374894477	16	1619083746
1554724114	1380521186	16	1619083746
1554724114	1388433823	16	1619083746
1554724114	1428911180	18	1619083746
1554724114	1432968475	24	1619083746
1554724114	1442312981	100	1619083746
1554724114	1449772089	16	1619083746
1554724114	1463165983	34	1619083746
1554724114	1463168014	61	1619083746
1554724114	19542337	18	1619083746
1554724114	28718313	16	1619083746
1554724114	3932159	67	1619083746
1554724114	422132112	18	1619083746
1554724114	429261445	74	1619083746
1554724114	446944022	20	1619083746
1554724114	448184048	16	1619083746
1554724114	468176711	82	1619083746
1554724114	483937795	25	1619083746
1554724114	493093412	18	1619083746
1554724114	494880148	16	1619083746
1554724114	505885317	16	1619083746
1554724114	541480120	22	1619083746
1556954344	108914	13	1619083746
1556954344	1301409077	15	1619083746
1556954344	1338242386	5	1619083746
1556954344	1340616577	21	1619083746
1556954344	1354504985	27	1619083746
1556954344	1359356908	4	1619083746
1556954344	1377009646	7	1619083746
1556954344	139774	7	1619083746
1556954344	1423527466	4	1619083746
1556954344	1433285800	17	1619083746
1556954344	1434309927	7	1619083746
1556954344	1437636100	14	1619083746
1556954344	1457345780	14	1619083746
1556954344	1458114010	19	1619083746
1556954344	1467444619	5	1619083746
1556954344	1473666998	4	1619083746
1556954344	1810729830	5	1619083746
1556954344	1827591485	4	1619083746
1556954344	28029459	11	1619083746
1556954344	308299	11	1619083746
1556954344	415792902	24	1619083746
1556954344	430685732	5	1619083746
1556954344	431791474	11	1619083746
1556954344	493735012	13	1619083746
1556954344	496370620	6	1619083746
1556954344	525086802	100	1619083746
1556954344	532120093	6	1619083746
1556954344	565794655	4	1619083746
1556954344	571472967	21	1619083746
1556954344	573581511	98	1619083746
1558704522	1298655068	42	1619083745
1558704522	1305366565	50	1619083745
1558704522	1336856498	42	1619083745
1558704522	1355292203	40	1619083745
1558704522	1355292211	44	1619083745
1558704522	1355292217	38	1619083745
1558704522	1376177216	40	1619083745
1558704522	1378491298	44	1619083745
1558704522	1381723926	62	1619083745
1558704522	1390644161	67	1619083745
1558704522	1401894212	53	1619083745
1558704522	1418501017	59	1619083745
1558704522	1448284210	63	1619083745
1558704522	1461430536	63	1619083745
1558704522	1476422099	62	1619083745
1558704522	1478384763	55	1619083745
1558704522	1488985563	62	1619083745
1558704522	1488990357	46	1619083745
1558704522	1488990367	40	1619083745
1558704522	1495851121	38	1619083745
1558704522	1500381809	62	1619083745
1558704522	1812282949	43	1619083745
1558704522	1818723382	37	1619083745
1558704522	27853227	39	1619083745
1558704522	426881480	48	1619083745
1558704522	496869422	69	1619083745
1558704522	509313159	57	1619083745
1558704522	512376195	43	1619083745
1558704522	534917810	37	1619083745
1558704522	536622304	100	1619083745
1559283701	108557	63	1619083745
1559283701	1091088	54	1619083745
1559283701	1298506102	59	1619083745
1559283701	1321401199	54	1619083745
1559283701	1354634080	63	1619083745
1559283701	1398663411	59	1619083745
1559283701	1435449062	50	1619083745
1559283701	1459950258	100	1619083745
1559283701	1460682363	54	1619083745
1559283701	1463165983	50	1619083745
1559283701	1465313631	59	1619083745
1559283701	1479706965	72	1619083745
1559283701	1495058484	59	1619083745
1559283701	1496017614	59	1619083745
1559283701	1500569811	50	1619083745
1559283701	17304499	77	1619083745
1559283701	1808492017	59	1619083745
1559283701	19781593	54	1619083745
1559283701	21523101	63	1619083745
1559283701	28245308	77	1619083745
1559283701	36953764	54	1619083745
1559283701	405377983	72	1619083745
1559283701	421423808	54	1619083745
1559283701	444803467	63	1619083745
1559283701	455792223	63	1619083745
1559283701	493735012	54	1619083745
1559283701	519136840	50	1619083745
1559283701	591797	59	1619083745
1559283701	668486	63	1619083745
1559283701	85621	95	1619083745
1559405454	1299557101	41	1619083747
1559405454	1303019276	46	1619083747
1559405454	1321631043	56	1619083747
1559405454	1352962983	42	1619083747
1559405454	1378191814	72	1619083747
1559405454	1380316736	51	1619083747
1559405454	1381160900	40	1619083747
1559405454	1382233420	54	1619083747
1559405454	1390025989	100	1619083747
1559405454	1400256289	65	1619083747
1559405454	1405144225	55	1619083747
1559405454	1409133922	69	1619083747
1559405454	1413142894	59	1619083747
1559405454	1432778642	48	1619083747
1559405454	1432828117	50	1619083747
1559405454	1433338551	63	1619083747
1559405454	1440455482	55	1619083747
1559405454	1442232670	50	1619083747
1559405454	1455507187	55	1619083747
1559405454	1465064182	60	1619083747
1559405454	1479289683	52	1619083747
1559405454	1498416069	46	1619083747
1559405454	1804320463	54	1619083747
1559405454	2866921	46	1619083747
1559405454	29137873	41	1619083747
1559405454	29137874	40	1619083747
1559405454	38592976	45	1619083747
1559405454	408943929	48	1619083747
1559405454	412175153	41	1619083747
1559405454	569213220	54	1619083747
1559801568	1293945068	50	1619083746
1559801568	1301352629	25	1619083746
1559801568	1302248142	46	1619083746
1559801568	1308192389	23	1619083746
1559801568	1323302549	37	1619083746
1559801568	1344368486	33	1619083746
1559801568	1346753468	25	1619083746
1559801568	1348896822	24	1619083746
1559801568	1354477202	28	1619083746
1559801568	1453907054	46	1619083746
1559801568	1463420786	31	1619083746
1559801568	1477539203	37	1619083746
1559801568	1495058484	68	1619083746
1559801568	25706282	36	1619083746
1559801568	29480187	40	1619083746
1559801568	33004552	27	1619083746
1559801568	410161058	96	1619083746
1559801568	418602088	36	1619083746
1559801568	451703096	31	1619083746
1559801568	468176711	49	1619083746
1559801568	486651384	41	1619083746
1559801568	5041667	31	1619083746
1559801568	528273459	47	1619083746
1559801568	534542079	34	1619083746
1559801568	536099160	56	1619083746
1559801568	571074019	77	1619083746
1559801568	571338279	100	1619083746
1559801568	862100801	43	1619083746
1559801568	863028267	29	1619083746
1559801568	866068598	24	1619083746
1559952229	1301573322	22	1619083747
1559952229	1301884692	19	1619083747
1559952229	1313354324	25	1619083747
1559952229	1317679327	19	1619083747
1559952229	1330348068	31	1619083747
1559952229	1335942780	28	1619083747
1559952229	1348896822	25	1619083747
1559952229	1349750198	42	1619083747
1559952229	1352045760	24	1619083747
1559952229	1357999894	26	1619083747
1559952229	1363416523	27	1619083747
1559952229	1367368790	25	1619083747
1559952229	1377053293	19	1619083747
1559952229	1377078201	25	1619083747
1559952229	1381755293	24	1619083747
1559952229	1384026889	31	1619083747
1559952229	1386460251	100	1619083747
1559952229	1391216784	20	1619083747
1559952229	1409136605	22	1619083747
1559952229	1413585838	31	1619083747
1559952229	1423527466	35	1619083747
1559952229	1424573763	26	1619083747
1559952229	1426111823	19	1619083747
1559952229	1438821429	79	1619083747
1559952229	1467479613	31	1619083747
1559952229	1481164987	41	1619083747
1559952229	1482642504	20	1619083747
1559952229	1495058484	37	1619083747
1559952229	28018075	19	1619083747
1559952229	441491828	35	1619083747
1560942224	1301884692	28	1619083746
1560942224	1303019276	27	1619083746
1560942224	1313354324	49	1619083746
1560942224	1328146041	42	1619083746
1560942224	1336856864	58	1619083746
1560942224	1336864773	27	1619083746
1560942224	1346629509	27	1619083746
1560942224	1363948882	35	1619083746
1560942224	1365898499	35	1619083746
1560942224	1370008169	31	1619083746
1560942224	1382367245	41	1619083746
1560942224	1382596189	31	1619083746
1560942224	1384554900	28	1619083746
1560942224	1387581250	34	1619083746
1560942224	1395222212	26	1619083746
1560942224	1396205229	69	1619083746
1560942224	1397679288	54	1619083746
1560942224	1397680229	28	1619083746
1560942224	1399076217	34	1619083746
1560942224	1423241987	35	1619083746
1560942224	1426112587	30	1619083746
1560942224	1435449062	49	1619083746
1560942224	1449416554	38	1619083746
1560942224	1449678888	36	1619083746
1560942224	1454932882	34	1619083746
1560942224	1455965526	30	1619083746
1560942224	1463165983	100	1619083746
1560942224	426291544	47	1619083746
1560942224	514761281	30	1619083746
1560942224	534542079	38	1619083746
1561005305	1301572067	69	1619083747
1561005305	1314154490	78	1619083747
1561005305	1314382744	55	1619083747
1561005305	1318235595	53	1619083747
1561005305	1326798446	53	1619083747
1561005305	1328419745	58	1619083747
1561005305	1336856449	61	1619083747
1561005305	1336856864	56	1619083747
1561005305	1352002513	55	1619083747
1561005305	1359356908	63	1619083747
1561005305	1363883359	60	1619083747
1561005305	1365393542	70	1619083747
1561005305	1371094770	66	1619083747
1561005305	1374489910	92	1619083747
1561005305	1382596189	56	1619083747
1561005305	1390480881	56	1619083747
1561005305	1400256289	53	1619083747
1561005305	1438865533	55	1619083747
1561005305	29759733	58	1619083747
1561005305	466370500	73	1619083747
1561005305	472117541	67	1619083747
1561005305	479598964	58	1619083747
1561005305	486188245	53	1619083747
1561005305	489215708	56	1619083747
1561005305	491445579	53	1619083747
1561005305	498040739	100	1619083747
1561005305	519136840	60	1619083747
1561005305	522510615	90	1619083747
1561005305	528271077	78	1619083747
1561005305	571338448	66	1619083747
1561902376	1294899029	74	1619083747
1561902376	1305654431	33	1619083747
1561902376	1371557617	30	1619083747
1561902376	1373228032	26	1619083747
1561902376	1379410621	21	1619083747
1561902376	1380675649	27	1619083747
1561902376	1396205229	36	1619083747
1561902376	1397489326	28	1619083747
1561902376	1397680229	27	1619083747
1561902376	1398508295	45	1619083747
1561902376	1407214788	51	1619083747
1561902376	1408763442	29	1619083747
1561902376	1417849873	25	1619083747
1561902376	1417862046	33	1619083747
1561902376	1419743673	38	1619083747
1561902376	1423067417	20	1619083747
1561902376	1427994316	31	1619083747
1561902376	1429805487	19	1619083747
1561902376	1498312209	29	1619083747
1561902376	31789295	29	1619083747
1561902376	37955047	21	1619083747
1561902376	409931528	19	1619083747
1561902376	409941465	20	1619083747
1561902376	453413861	100	1619083747
1561902376	479422898	45	1619083747
1561902376	516358165	26	1619083747
1561902376	519136840	20	1619083747
1561902376	523635998	25	1619083747
1561902376	569212211	28	1619083747
1561902376	569213220	21	1619083747
1561928989	1299233269	31	1619083747
1561928989	1310728498	32	1619083747
1561928989	1330570976	37	1619083747
1561928989	1361492122	34	1619083747
1561928989	1397674264	48	1619083747
1561928989	1398663411	29	1619083747
1561928989	1399961908	31	1619083747
1561928989	1423241987	34	1619083747
1561928989	1426649237	100	1619083747
1561928989	1442508316	31	1619083747
1561928989	1450574147	46	1619083747
1561928989	1463165960	29	1619083747
1561928989	1804320463	31	1619083747
1561928989	350145	31	1619083747
1561928989	410181618	50	1619083747
1561928989	426342468	70	1619083747
1561928989	430685732	100	1619083747
1561928989	441491828	42	1619083747
1561928989	453843751	78	1619083747
1561928989	483937795	81	1619083747
1561928989	493950499	65	1619083747
1561928989	496370620	64	1619083747
1561928989	520588146	76	1619083747
1561928989	522631308	31	1619083747
1561928989	535517304	39	1619083747
1561928989	549353137	31	1619083747
1561928989	552560922	37	1619083747
1561928989	556203277	35	1619083747
1561928989	557579749	32	1619083747
1561928989	863464857	46	1619083747
1562029119	1309443665	59	1619083745
1562029119	1317100959	100	1619083745
1562029119	1339951358	44	1619083745
1562029119	1345848098	57	1619083745
1562029119	1349524616	66	1619083745
1562029119	1359179539	51	1619083745
1562029119	1375941658	32	1619083745
1562029119	1376873330	45	1619083745
1562029119	1377078201	33	1619083745
1562029119	1384723210	49	1619083745
1562029119	1387581250	46	1619083745
1562029119	1398663411	37	1619083745
1562029119	1412515251	51	1619083745
1562029119	1412559986	43	1619083745
1562029119	1413585838	37	1619083745
1562029119	1416625485	67	1619083745
1562029119	1422004391	69	1619083745
1562029119	1430643739	65	1619083745
1562029119	1493779984	58	1619083745
1562029119	1645108	57	1619083745
1562029119	36229053	51	1619083745
1562029119	409649817	33	1619083745
1562029119	429459016	33	1619083745
1562029119	455447122	44	1619083745
1562029119	483937795	49	1619083745
1562029119	489302317	32	1619083745
1562029119	493735012	31	1619083745
1562029119	513360721	40	1619083745
1562029119	520022704	34	1619083745
1562029119	564833384	48	1619083745
1562709914	1320884184	32	1619083747
1562709914	1363712713	20	1619083747
1562709914	1407551413	44	1619083747
1562709914	1445761206	56	1619083747
1562709914	1449599572	44	1619083747
1562709914	1492584510	17	1619083747
1562709914	1808492017	18	1619083747
1562709914	1818502219	18	1619083747
1562709914	26092806	20	1619083747
1562709914	29178366	19	1619083747
1562709914	29482516	83	1619083747
1562709914	30496884	24	1619083747
1562709914	316686	47	1619083747
1562709914	38019092	18	1619083747
1562709914	406238	100	1619083747
1562709914	425100824	22	1619083747
1562709914	425710117	38	1619083747
1562709914	430793582	56	1619083747
1562709914	456185577	19	1619083747
1562709914	462769331	17	1619083747
1562709914	468176711	17	1619083747
1562709914	476659144	56	1619083747
1562709914	496869422	24	1619083747
1562709914	512358200	17	1619083747
1562709914	512359194	18	1619083747
1562709914	512359195	20	1619083747
1562709914	512359198	18	1619083747
1562709914	515269424	17	1619083747
1562709914	523030374	29	1619083747
1562709914	526646591	54	1619083747
1563115799	1313354324	81	1619083746
1563115799	1357999894	58	1619083746
1563115799	1372020904	57	1619083746
1563115799	1403783133	47	1619083746
1563115799	1407551413	53	1619083746
1563115799	144362	68	1619083746
1563115799	185713	51	1619083746
1563115799	186842	60	1619083746
1563115799	188703	48	1619083746
1563115799	190038	76	1619083746
1563115799	208958	48	1619083746
1563115799	247172	50	1619083746
1563115799	27747330	50	1619083746
1563115799	28639182	89	1619083746
1563115799	2919622	100	1619083746
1563115799	29764568	52	1619083746
1563115799	394670	53	1619083746
1563115799	394685	53	1619083746
1563115799	407450223	48	1619083746
1563115799	407459147	68	1619083746
1563115799	409649817	55	1619083746
1563115799	470759757	54	1619083746
1563115799	5242767	51	1619083746
1563115799	529747142	54	1619083746
1563115799	529824297	52	1619083746
1563115799	571465734	63	1619083746
1563115799	64293	63	1619083746
1563115799	64634	52	1619083746
1563115799	64941	59	1619083746
1563115799	65104	51	1619083746
1563144814	1297743194	76	1619083747
1563144814	1331819951	76	1619083747
1563144814	1344897943	74	1619083747
1563144814	1359356908	100	1619083747
1563144814	1363948882	76	1619083747
1563144814	1374329431	84	1619083747
1563144814	1377544581	77	1619083747
1563144814	1382423403	69	1619083747
1563144814	1382596189	96	1619083747
1563144814	1382808527	81	1619083747
1563144814	1383927243	77	1619083747
